I,II,III,aVR,aVL,aVF,C1,Resp
32,33,49,223,201,41,32,152
33,32,48,222,201,40,33,152
32,33,49,223,200,40,33,149
33,33,50,223,199,40,34,149
33,34,50,223,199,41,35,147
34,35,51,222,199,42,36,147
35,36,50,221,200,42,36,144
36,36,49,220,201,42,36,144
38,36,47,219,203,41,35,141
40,36,45,218,205,39,33,141
42,35,43,217,207,38,32,139
42,35,43,217,207,38,32,139
42,36,43,217,207,38,32,136
42,36,44,217,206,39,32,136
42,38,45,216,206,41,33,134
42,39,46,215,206,42,34,134
43,40,47,214,206,43,35,132
44,41,47,214,206,43,36,132
44,40,46,214,206,42,36,129
42,39,46,216,206,41,36,129
40,36,46,218,204,40,35,127
36,34,47,221,202,40,34,127
33,33,49,223,199,39,33,124
32,32,51,223,196,39,32,124
32,33,52,223,194,40,33,122
32,33,52,222,195,39,33,122
34,33,50,221,196,39,33,119
37,34,48,220,199,38,33,119
40,34,46,218,201,37,33,117
42,35,45,216,203,37,33,117
43,36,45,215,203,38,34,114
43,38,46,215,203,39,34,114
42,39,48,215,201,40,34,112
41,39,50,215,200,42,34,112
40,40,51,215,199,43,35,109
40,40,52,215,198,43,35,109
38,40,53,216,197,43,35,107
36,40,55,217,195,44,36,107
32,39,59,219,191,46,37,105
31,40,62,220,188,48,38,105
33,40,63,221,187,49,39,103
34,40,62,220,188,48,38,103
37,40,59,218,192,47,37,101
41,40,54,217,196,44,35,101
45,39,49,215,201,41,34,99
48,37,45,215,204,38,32,99
48,36,43,215,205,36,32,97
47,35,44,216,204,37,32,97
45,36,47,216,201,39,34,96
43,38,51,216,199,41,35,96
43,41,54,215,197,44,37,95
44,44,56,213,196,47,39,95
45,47,58,211,196,49,40,93
46,49,58,209,197,50,41,93
47,49,57,209,198,50,41,92
48,47,55,210,199,48,40,92
47,46,54,211,199,47,39,91
45,44,54,213,198,46,39,91
43,43,56,214,196,47,38,90
41,44,58,215,194,48,38,90
40,46,61,214,192,50,38,89
39,48,64,213,190,53,39,89
40,50,65,212,190,54,38,88
41,50,65,211,191,55,37,88
42,50,63,211,192,53,36,86
43,48,61,211,194,52,34,86
44,47,58,211,195,50,33,85
44,46,57,212,196,48,32,85
43,44,57,213,196,47,32,84
42,43,57,214,195,47,32,84
40,42,57,216,194,47,33,83
39,41,58,217,193,47,34,83
38,40,58,218,193,46,34,82
37,39,57,219,192,45,34,82
36,37,56,221,192,44,34,81
35,35,56,222,192,42,34,81
34,34,55,223,192,41,33,80
34,32,54,222,192,40,32,80
34,32,54,222,192,40,33,79
34,32,54,222,193,40,33,79
35,33,54,221,193,40,33,78
34,34,55,221,192,41,33,78
33,35,57,221,190,43,33,77
32,36,61,222,187,45,34,77
32,36,64,223,184,47,35,76
32,37,66,223,183,49,36,76
33,38,66,222,183,49,36,75
36,39,64,221,186,48,35,75
40,39,60,218,190,47,34,74
45,39,55,216,194,44,33,74
48,38,51,215,198,41,33,73
50,36,48,215,200,39,33,73
49,35,48,216,200,38,33,73
46,34,49,218,198,38,34,73
44,34,51,219,196,39,35,72
42,34,53,220,194,41,35,72
41,35,56,220,192,43,36,71
41,37,58,219,191,44,36,71
40,38,60,219,190,46,37,70
40,39,61,218,189,47,37,70
39,40,62,218,188,48,39,69
38,41,64,218,187,49,41,69
36,42,67,219,184,51,45,68
35,44,70,219,182,54,48,68
35,49,75,216,180,59,50,67
40,61,83,208,178,69,50,67
48,80,93,194,177,84,49,66
61,107,108,174,176,105,45,66
75,139,126,151,174,129,39,65
89,171,143,128,173,154,33,65
101,196,157,110,171,173,26,64
107,207,162,101,172,182,19,64
107,202,156,104,175,176,11,62
100,180,141,118,179,157,5,62
90,147,119,139,185,130,2,61
76,111,96,165,190,100,2,61
62,76,75,189,193,72,2,60
50,48,60,209,194,51,5,60
40,32,51,223,194,37,11,59
34,25,49,228,192,32,18,59
32,26,49,228,191,32,26,58
33,31,52,224,190,35,33,58
35,37,55,220,190,39,39,57
37,43,59,216,188,44,45,57
38,49,64,213,187,49,50,56
38,53,68,210,184,54,55,56
38,56,72,209,183,57,59,56
38,58,73,208,182,59,61,56
40,60,74,206,182,60,62,55
41,61,73,205,184,60,63,55
43,61,71,204,185,59,63,54
45,62,71,203,187,59,63,54
45,63,71,202,187,60,64,54
45,64,72,202,186,61,65,54
44,65,75,201,184,63,65,53
44,67,77,201,183,65,66,53
44,69,79,200,182,67,66,52
44,71,80,198,182,68,66,52
45,72,81,198,182,69,66,51
45,72,81,197,182,70,66,51
46,73,80,196,183,69,66,50
47,73,79,196,183,69,67,50
48,73,78,196,184,68,67,49
49,73,77,195,185,68,68,49
50,73,76,195,186,68,67,48
50,73,76,194,187,68,67,48
50,73,77,194,186,68,67,47
50,74,78,194,186,69,66,47
49,76,80,193,184,71,66,46
49,77,81,193,183,72,65,46
50,79,83,191,183,74,65,45
51,81,83,190,184,75,64,45
53,82,83,189,184,75,64,45
53,83,83,188,185,76,64,45
54,84,83,187,185,76,64,44
54,85,84,187,185,77,64,44
54,86,86,186,183,79,65,44
52,87,88,186,182,81,65,44
51,88,91,186,180,83,65,44
50,90,93,186,178,84,66,44
50,91,95,185,177,86,67,44
51,92,95,184,178,87,67,44
53,94,95,183,179,87,67,45
55,95,94,181,180,88,68,45
58,97,93,178,182,88,67,46
61,100,92,176,184,89,67,46
64,102,91,173,186,89,66,47
67,104,91,171,187,90,66,47
69,106,91,169,188,91,66,48
71,109,91,166,189,93,67,48
72,111,92,164,190,94,67,50
73,112,93,163,189,96,67,50
72,114,95,163,188,97,66,52
71,115,97,163,187,99,65,52
71,116,99,163,186,100,64,54
70,117,100,162,185,102,64,54
70,118,102,162,184,103,63,56
70,120,103,161,183,104,62,56
69,121,105,161,181,106,62,58
68,123,108,161,179,108,62,58
67,125,111,160,177,111,62,60
68,128,114,158,176,114,62,60
70,132,116,155,176,117,62,62
74,138,117,150,178,121,62,62
80,144,118,144,181,124,62,63
86,151,118,138,183,127,62,63
90,156,119,133,185,130,62,64
93,159,120,130,186,133,62,64
94,162,122,128,186,135,61,64
95,165,124,126,185,137,61,64
95,167,126,125,184,140,60,65
96,170,127,123,184,141,60,65
98,172,128,121,185,143,60,65
99,174,128,120,185,144,60,65
99,174,129,120,184,145,60,64
97,173,130,121,183,145,60,64
93,171,131,124,181,144,60,64
89,167,132,128,178,142,60,64
86,164,132,131,177,141,61,63
82,160,131,135,175,138,62,63
80,156,130,138,174,136,63,62
77,152,128,141,174,133,64,62
75,148,126,145,174,130,65,61
73,143,124,148,174,126,66,61
70,137,121,152,174,122,67,60
67,131,117,157,174,117,67,60
64,124,113,162,175,111,67,58
61,117,109,167,175,106,67,58
59,112,106,171,176,102,68,57
57,107,103,174,176,98,68,57
55,103,101,177,176,95,68,55
53,99,100,180,176,92,68,55
51,96,98,183,176,90,67,53
50,92,96,185,177,87,67,53
49,89,93,187,178,84,66,51
49,85,90,189,179,81,66,51
49,83,87,190,180,78,66,50
49,81,85,191,181,76,66,50
49,80,84,192,182,75,65,48
48,79,85,193,181,75,65,48
47,79,85,193,180,75,65,46
46,79,86,194,180,75,64,46
46,79,86,194,179,75,63,44
46,78,86,194,180,75,63,44
46,78,85,194,180,75,62,42
46,77,85,195,180,74,62,42
45,76,85,195,180,73,62,40
45,75,84,196,180,73,62,40
44,75,84,196,179,73,62,38
44,75,84,196,179,73,62,38
45,75,84,196,180,73,63,36
46,76,84,195,180,73,63,36
47,77,83,194,181,73,63,34
48,77,83,193,182,73,63,34
48,77,82,193,183,73,62,32
48,76,82,194,183,72,62,32
47,75,82,195,182,71,61,30
46,74,81,196,182,71,61,30
44,72,81,198,181,70,60,29
44,71,81,199,181,69,60,29
43,71,81,199,181,69,59,27
44,72,81,198,181,69,59,27
46,73,81,197,182,70,59,25
47,74,80,196,183,70,60,25
48,75,80,195,184,70,60,23
49,75,79,194,184,70,60,23
49,75,79,194,184,70,59,21
49,74,79,195,184,70,59,21
47,73,79,196,184,69,58,19
46,72,79,197,183,68,57,19
45,71,79,198,183,68,57,17
45,70,78,199,183,67,56,17
45,69,78,199,183,67,56,15
46,70,78,198,184,67,56,15
47,70,77,197,185,67,56,13
48,71,77,196,185,67,56,13
49,72,76,195,186,67,56,11
50,72,76,195,186,67,56,11
49,71,76,196,186,66,56,9
48,70,75,197,186,66,55,9
47,69,75,198,185,65,55,6
46,68,75,199,185,65,54,6
46,67,75,200,185,64,54,4
46,67,75,200,185,64,53,4
46,67,75,200,185,64,53,1
46,67,75,200,185,64,53,1
46,67,75,200,185,64,53,0
46,66,74,200,185,63,53,0
45,66,74,200,185,63,53,0
45,65,73,201,186,62,54,0
46,65,73,201,186,62,54,0
46,65,72,200,187,61,54,0
47,64,71,200,188,60,54,0
48,64,70,200,188,60,54,0
48,65,70,200,189,60,54,0
49,65,70,199,189,60,53,0
49,66,70,199,189,61,53,0
49,66,70,198,189,61,53,0
49,67,71,198,189,62,52,0
49,66,71,198,188,62,52,0
48,66,71,199,188,61,52,0
47,64,71,201,187,60,52,0
45,62,70,202,187,59,51,0
44,61,70,204,186,58,51,0
43,60,70,205,186,58,51,0
42,59,70,205,185,58,51,0
42,59,70,206,185,58,51,0
42,59,71,205,185,58,51,0
42,59,71,205,185,58,52,0
42,59,71,205,185,58,52,0
43,59,70,205,186,57,52,0
43,58,68,205,187,56,52,0
44,57,67,205,188,55,52,0
45,57,65,205,190,54,51,0
46,57,64,204,190,54,51,0
47,58,65,204,191,54,50,0
47,59,65,203,190,55,49,0
47,60,66,203,190,56,49,0
47,61,67,202,189,57,48,0
47,61,68,202,189,58,48,0
47,61,68,202,189,57,48,0
47,60,67,202,189,57,48,0
47,59,66,203,190,55,48,0
47,57,64,204,191,54,48,0
47,55,62,205,192,51,48,0
47,53,59,206,193,49,48,0
47,51,57,207,194,47,48,0
47,50,56,207,195,46,48,0
48,51,56,207,195,46,47,0
48,52,58,206,195,48,46,0
48,55,60,205,193,50,45,0
48,57,63,204,192,53,45,0
47,59,65,203,191,55,44,0
